epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
186,7762.71,0.86082,0.4943,1.07348,0.9747,0.97151,0.98965,0.81165,0.76442,0.3312,1.0601,0.008779,0.008779,0.008779
187,7804.42,0.85315,0.48781,1.07358,0.97464,0.97192,0.98964,0.81167,0.76426,0.33102,1.05991,0.0087724,0.0087724,0.0087724
188,7846.13,0.85261,0.48402,1.07086,0.97466,0.97163,0.98959,0.8121,0.76416,0.3307,1.05966,0.0087658,0.0087658,0.0087658
189,7887.81,0.85568,0.48902,1.07551,0.97486,0.97291,0.98964,0.81251,0.76402,0.33045,1.05938,0.0087592,0.0087592,0.0087592
190,7929.53,0.85157,0.48351,1.07095,0.97482,0.97249,0.98984,0.81212,0.764,0.33058,1.05941,0.0087526,0.0087526,0.0087526
191,7971.23,0.85504,0.49203,1.07287,0.97027,0.97731,0.98982,0.81244,0.7637,0.3303,1.05921,0.008746,0.008746,0.008746
192,8012.9,0.85821,0.49066,1.07311,0.97439,0.97325,0.9899,0.8125,0.76371,0.32989,1.05915,0.0087394,0.0087394,0.0087394
193,8054.63,0.85054,0.48578,1.06862,0.97253,0.97534,0.98986,0.81253,0.76341,0.32982,1.05889,0.0087328,0.0087328,0.0087328
194,8096.34,0.85066,0.48431,1.07147,0.97237,0.97556,0.98984,0.81241,0.76332,0.32949,1.05875,0.0087262,0.0087262,0.0087262
195,8138.06,0.84926,0.48759,1.06962,0.973,0.97485,0.98987,0.8128,0.76299,0.3298,1.05854,0.0087196,0.0087196,0.0087196
196,8179.75,0.85187,0.48142,1.0704,0.97496,0.97386,0.98988,0.8127,0.76266,0.32947,1.05828,0.008713,0.008713,0.008713
197,8221.48,0.84999,0.48613,1.06637,0.97488,0.97376,0.98966,0.81304,0.76252,0.32967,1.0582,0.0087064,0.0087064,0.0087064
198,8263.21,0.85114,0.4854,1.06736,0.9749,0.97385,0.98991,0.81275,0.76221,0.32955,1.05804,0.0086998,0.0086998,0.0086998
199,8304.89,0.84709,0.47977,1.06399,0.97538,0.97353,0.98971,0.81258,0.76226,0.32953,1.05788,0.0086932,0.0086932,0.0086932
200,8346.58,0.84977,0.48083,1.06807,0.97578,0.97243,0.98974,0.81314,0.76189,0.32954,1.05767,0.0086866,0.0086866,0.0086866
201,8388.28,0.84461,0.47768,1.06259,0.97563,0.97256,0.98981,0.81306,0.76197,0.32915,1.0577,0.00868,0.00868,0.00868
202,8429.96,0.84469,0.47691,1.06899,0.97587,0.97285,0.98984,0.81298,0.76171,0.32875,1.05758,0.0086734,0.0086734,0.0086734
203,8471.66,0.85138,0.4798,1.06984,0.97553,0.97396,0.98985,0.81333,0.76155,0.3285,1.05758,0.0086668,0.0086668,0.0086668
204,8513.39,0.84941,0.48119,1.06441,0.97563,0.9738,0.99006,0.8138,0.76149,0.32804,1.05743,0.0086602,0.0086602,0.0086602
205,8555.11,0.84743,0.48464,1.06591,0.97505,0.97391,0.99001,0.81373,0.76127,0.32811,1.05733,0.0086536,0.0086536,0.0086536
206,8596.81,0.8469,0.47581,1.06496,0.97479,0.97396,0.99004,0.81375,0.76118,0.32786,1.05725,0.008647,0.008647,0.008647
207,8638.49,0.85202,0.48711,1.0706,0.9752,0.97413,0.98982,0.81396,0.76114,0.32773,1.05713,0.0086404,0.0086404,0.0086404
208,8680.17,0.84779,0.48002,1.06459,0.97506,0.97321,0.99,0.81362,0.76117,0.32766,1.05712,0.0086338,0.0086338,0.0086338
209,8721.86,0.84258,0.481,1.06493,0.97508,0.97415,0.98975,0.8135,0.76113,0.32731,1.05723,0.0086272,0.0086272,0.0086272
210,8763.6,0.84761,0.48301,1.06734,0.97471,0.97386,0.98972,0.8133,0.76093,0.32732,1.05702,0.0086206,0.0086206,0.0086206
211,8805.33,0.84637,0.47894,1.06271,0.97478,0.97446,0.98975,0.81341,0.76074,0.32752,1.05691,0.008614,0.008614,0.008614
212,8847.04,0.85061,0.48151,1.06653,0.97468,0.97494,0.98977,0.81334,0.7608,0.3277,1.05687,0.0086074,0.0086074,0.0086074
213,8888.72,0.84148,0.47124,1.06295,0.97475,0.97478,0.98975,0.81324,0.7609,0.32766,1.05678,0.0086008,0.0086008,0.0086008
214,8930.37,0.84784,0.48014,1.06895,0.97463,0.97514,0.98973,0.81325,0.76076,0.32762,1.05663,0.0085942,0.0085942,0.0085942
215,8972.05,0.84418,0.47289,1.06516,0.97488,0.9751,0.98971,0.81314,0.76088,0.32735,1.05662,0.0085876,0.0085876,0.0085876
216,9013.73,0.84359,0.4724,1.0645,0.97346,0.97583,0.98963,0.81303,0.76093,0.32758,1.05659,0.008581,0.008581,0.008581
217,9055.43,0.84389,0.48098,1.06223,0.9741,0.97545,0.98962,0.81316,0.76081,0.32761,1.05646,0.0085744,0.0085744,0.0085744
218,9097.11,0.84389,0.47411,1.06067,0.9734,0.9759,0.98961,0.81297,0.76049,0.32755,1.05628,0.0085678,0.0085678,0.0085678
219,9138.78,0.84583,0.47769,1.06138,0.97404,0.97563,0.98962,0.81331,0.76052,0.32771,1.05625,0.0085612,0.0085612,0.0085612
220,9180.43,0.84257,0.47379,1.0658,0.97357,0.97585,0.98965,0.81362,0.76049,0.32748,1.05617,0.0085546,0.0085546,0.0085546
221,9222.09,0.84416,0.47662,1.05941,0.97412,0.97556,0.98961,0.81348,0.76037,0.32794,1.05598,0.008548,0.008548,0.008548
222,9263.74,0.83955,0.47288,1.06138,0.97415,0.97592,0.9899,0.81389,0.76028,0.32809,1.05598,0.0085414,0.0085414,0.0085414
223,9305.43,0.84395,0.47586,1.06026,0.97391,0.97616,0.9899,0.8139,0.76021,0.32806,1.05593,0.0085348,0.0085348,0.0085348
224,9347.14,0.8407,0.47201,1.05683,0.97411,0.976,0.98988,0.81357,0.76029,0.32815,1.05592,0.0085282,0.0085282,0.0085282
225,9388.84,0.84161,0.47774,1.06215,0.97435,0.97583,0.98989,0.8135,0.76031,0.3281,1.05582,0.0085216,0.0085216,0.0085216
226,9430.53,0.84507,0.47325,1.0678,0.97372,0.97677,0.98988,0.81354,0.76033,0.32791,1.05575,0.008515,0.008515,0.008515
227,9472.23,0.83941,0.47385,1.06055,0.97375,0.97698,0.98987,0.81349,0.76024,0.32769,1.05563,0.0085084,0.0085084,0.0085084
228,9513.92,0.83689,0.47774,1.06002,0.97385,0.97747,0.98992,0.81381,0.76001,0.32763,1.05554,0.0085018,0.0085018,0.0085018
229,9555.59,0.83821,0.47065,1.0581,0.97369,0.97776,0.98989,0.814,0.75991,0.32773,1.05547,0.0084952,0.0084952,0.0084952
230,9597.31,0.83825,0.47208,1.05906,0.97362,0.97811,0.9899,0.81419,0.7598,0.32787,1.05532,0.0084886,0.0084886,0.0084886
231,9639,0.83825,0.47408,1.06086,0.97372,0.97811,0.98989,0.8142,0.75992,0.3278,1.05545,0.008482,0.008482,0.008482
232,9680.71,0.83651,0.46866,1.05735,0.97396,0.97774,0.98988,0.81392,0.75995,0.32768,1.05535,0.0084754,0.0084754,0.0084754
233,9722.45,0.83429,0.46896,1.05596,0.97375,0.97742,0.98982,0.81422,0.76001,0.32754,1.05533,0.0084688,0.0084688,0.0084688
234,9764.18,0.83833,0.47079,1.05634,0.97392,0.97745,0.98986,0.81413,0.76008,0.32754,1.05541,0.0084622,0.0084622,0.0084622
235,9805.89,0.83259,0.47453,1.05722,0.97335,0.97804,0.98983,0.81444,0.76012,0.3277,1.05551,0.0084556,0.0084556,0.0084556
236,9847.65,0.83894,0.47324,1.06228,0.97375,0.97821,0.98992,0.81463,0.76001,0.32751,1.05545,0.008449,0.008449,0.008449
237,9889.37,0.83393,0.4695,1.05676,0.97398,0.97831,0.98999,0.81468,0.76001,0.32765,1.05538,0.0084424,0.0084424,0.0084424
238,9931.08,0.83645,0.46573,1.05531,0.97437,0.978,0.98998,0.81446,0.75997,0.32784,1.05537,0.0084358,0.0084358,0.0084358
239,9972.77,0.83647,0.47248,1.06126,0.97445,0.97796,0.98997,0.81435,0.75977,0.32753,1.05519,0.0084292,0.0084292,0.0084292
240,10014.4,0.83995,0.46648,1.0602,0.97446,0.97689,0.98989,0.81467,0.75965,0.32742,1.05506,0.0084226,0.0084226,0.0084226
241,10056.1,0.83352,0.47319,1.05631,0.97476,0.97629,0.9899,0.81468,0.75956,0.3273,1.05502,0.008416,0.008416,0.008416
242,10097.8,0.83348,0.46454,1.05656,0.97515,0.9764,0.98998,0.81484,0.75962,0.32718,1.05504,0.0084094,0.0084094,0.0084094
243,10139.6,0.83743,0.46725,1.05775,0.97471,0.97669,0.98998,0.81486,0.75952,0.32706,1.05495,0.0084028,0.0084028,0.0084028
244,10181.3,0.83229,0.46881,1.05609,0.97444,0.97756,0.98999,0.81484,0.75947,0.32682,1.05493,0.0083962,0.0083962,0.0083962
245,10223,0.83005,0.46869,1.06064,0.97382,0.97722,0.98999,0.81475,0.75939,0.3268,1.05485,0.0083896,0.0083896,0.0083896
246,10264.7,0.83628,0.46872,1.05656,0.97384,0.9772,0.98998,0.81464,0.75949,0.32699,1.05485,0.008383,0.008383,0.008383
247,10306.4,0.83548,0.47545,1.05798,0.97381,0.97727,0.98998,0.81484,0.75943,0.32695,1.05478,0.0083764,0.0083764,0.0083764
248,10348.1,0.83404,0.46205,1.05451,0.97356,0.97775,0.98998,0.81474,0.75936,0.32704,1.05469,0.0083698,0.0083698,0.0083698
249,10389.7,0.83182,0.46467,1.05295,0.9734,0.97795,0.99008,0.81476,0.75937,0.32711,1.05459,0.0083632,0.0083632,0.0083632
250,10431.4,0.83159,0.46448,1.05415,0.97289,0.97826,0.99006,0.81472,0.75941,0.32711,1.05456,0.0083566,0.0083566,0.0083566
251,10473.1,0.83343,0.46578,1.05257,0.97296,0.97822,0.99007,0.8145,0.75937,0.3274,1.05458,0.00835,0.00835,0.00835
252,10514.8,0.83247,0.46733,1.05729,0.97288,0.97856,0.99013,0.81467,0.75924,0.32733,1.05441,0.0083434,0.0083434,0.0083434
253,10556.5,0.83214,0.46594,1.05009,0.97306,0.97881,0.99014,0.81441,0.7593,0.32743,1.05441,0.0083368,0.0083368,0.0083368
254,10598.2,0.82844,0.46615,1.05424,0.97312,0.97841,0.99014,0.81488,0.75922,0.32754,1.05438,0.0083302,0.0083302,0.0083302
255,10639.9,0.82976,0.46107,1.05119,0.97299,0.97834,0.99011,0.81451,0.75914,0.32786,1.05425,0.0083236,0.0083236,0.0083236
256,10681.6,0.83278,0.46614,1.05294,0.9728,0.97845,0.99011,0.8147,0.75913,0.32799,1.05423,0.008317,0.008317,0.008317
257,10723.3,0.83211,0.46283,1.05469,0.97298,0.97777,0.99011,0.8146,0.75908,0.32791,1.05414,0.0083104,0.0083104,0.0083104
258,10765,0.82991,0.4643,1.05336,0.97325,0.9779,0.99012,0.81474,0.75914,0.32811,1.05408,0.0083038,0.0083038,0.0083038
259,10806.7,0.8299,0.45948,1.0488,0.97347,0.97786,0.99011,0.81459,0.75921,0.32825,1.0541,0.0082972,0.0082972,0.0082972
260,10848.5,0.83295,0.4659,1.05335,0.97305,0.97779,0.9901,0.81451,0.75943,0.32832,1.05418,0.0082906,0.0082906,0.0082906
261,10890.1,0.82803,0.46238,1.04988,0.97283,0.97782,0.99003,0.81476,0.75945,0.32839,1.05411,0.008284,0.008284,0.008284
262,10931.8,0.82839,0.46043,1.0529,0.97325,0.97774,0.99005,0.81459,0.75936,0.3286,1.05406,0.0082774,0.0082774,0.0082774
263,10973.5,0.82151,0.45779,1.05252,0.97305,0.97823,0.99008,0.8147,0.75931,0.32845,1.05399,0.0082708,0.0082708,0.0082708
264,11015.2,0.82952,0.465,1.04547,0.97362,0.97755,0.99007,0.81438,0.75926,0.32831,1.05389,0.0082642,0.0082642,0.0082642
265,11056.9,0.82328,0.46091,1.04907,0.97383,0.97786,0.99006,0.81452,0.75925,0.32821,1.05378,0.0082576,0.0082576,0.0082576
266,11098.6,0.8283,0.46359,1.05073,0.97346,0.97849,0.99007,0.81464,0.75912,0.32806,1.0537,0.008251,0.008251,0.008251
267,11140.3,0.82889,0.45867,1.05075,0.97324,0.97872,0.99007,0.81462,0.75911,0.32824,1.0536,0.0082444,0.0082444,0.0082444
268,11182,0.82452,0.4651,1.05032,0.97335,0.97839,0.99006,0.81479,0.75908,0.32828,1.05362,0.0082378,0.0082378,0.0082378
269,11223.7,0.82804,0.4578,1.05065,0.97332,0.97849,0.99006,0.81407,0.75903,0.3283,1.05348,0.0082312,0.0082312,0.0082312
270,11265.4,0.82591,0.45836,1.05087,0.97325,0.97864,0.99008,0.81431,0.75896,0.32875,1.05346,0.0082246,0.0082246,0.0082246
271,11307.1,0.8223,0.45629,1.04551,0.97368,0.9781,0.9901,0.81456,0.75911,0.32889,1.05354,0.008218,0.008218,0.008218
272,11348.9,0.82558,0.45717,1.04928,0.97363,0.97834,0.99009,0.81438,0.75883,0.32867,1.05338,0.0082114,0.0082114,0.0082114
273,11390.6,0.82572,0.46106,1.05086,0.97391,0.97808,0.99006,0.81454,0.7588,0.32858,1.05321,0.0082048,0.0082048,0.0082048
274,11432.3,0.82295,0.45514,1.04591,0.9741,0.97808,0.99009,0.81433,0.75871,0.32839,1.05308,0.0081982,0.0081982,0.0081982
275,11474,0.83126,0.46026,1.05156,0.97401,0.97826,0.98999,0.81405,0.75868,0.32822,1.05301,0.0081916,0.0081916,0.0081916
276,11515.7,0.81758,0.45652,1.04449,0.97439,0.97778,0.9901,0.81431,0.7588,0.32832,1.05298,0.008185,0.008185,0.008185
277,11557.4,0.82103,0.45239,1.04711,0.97442,0.97825,0.99012,0.81463,0.75872,0.32871,1.05296,0.0081784,0.0081784,0.0081784
278,11599.1,0.82178,0.45616,1.04447,0.9739,0.9776,0.99008,0.81447,0.7588,0.32895,1.05288,0.0081718,0.0081718,0.0081718
279,11640.8,0.81976,0.4576,1.04525,0.97442,0.97657,0.99011,0.81481,0.75869,0.32881,1.05283,0.0081652,0.0081652,0.0081652
280,11682.5,0.82531,0.45663,1.04898,0.97446,0.97622,0.99003,0.81432,0.7586,0.32885,1.05262,0.0081586,0.0081586,0.0081586
281,11724.2,0.82185,0.46066,1.0474,0.97486,0.97622,0.99004,0.81458,0.75859,0.32889,1.0525,0.008152,0.008152,0.008152
282,11765.9,0.82306,0.4548,1.05105,0.97488,0.97644,0.99005,0.81485,0.75856,0.32881,1.05244,0.0081454,0.0081454,0.0081454
283,11807.6,0.82597,0.45379,1.04235,0.97585,0.97564,0.99002,0.81429,0.75865,0.32889,1.0524,0.0081388,0.0081388,0.0081388
284,11849.4,0.82349,0.45233,1.04569,0.97563,0.97618,0.99002,0.81437,0.75864,0.3288,1.0523,0.0081322,0.0081322,0.0081322
285,11891,0.82246,0.46324,1.04566,0.97428,0.97784,0.99001,0.81461,0.75864,0.32922,1.05234,0.0081256,0.0081256,0.0081256
286,11932.7,0.81931,0.4532,1.04271,0.97461,0.97679,0.98998,0.81421,0.75862,0.32942,1.05227,0.008119,0.008119,0.008119
287,11974.4,0.81944,0.45381,1.04681,0.97511,0.97652,0.99002,0.81438,0.75888,0.32939,1.05231,0.0081124,0.0081124,0.0081124
288,12016.1,0.81708,0.45013,1.04117,0.97506,0.97663,0.99002,0.81469,0.75882,0.32932,1.05218,0.0081058,0.0081058,0.0081058
289,12057.8,0.81815,0.45628,1.04466,0.97514,0.97632,0.98994,0.81459,0.75856,0.32948,1.052,0.0080992,0.0080992,0.0080992
290,12099.5,0.81334,0.4541,1.04131,0.97517,0.97608,0.98991,0.81469,0.75878,0.32946,1.05199,0.0080926,0.0080926,0.0080926
291,12141.2,0.82676,0.45395,1.04516,0.97577,0.97582,0.98993,0.81477,0.75865,0.32967,1.05191,0.008086,0.008086,0.008086
292,12182.9,0.81937,0.4524,1.04393,0.97652,0.97466,0.98989,0.81459,0.75866,0.32989,1.05185,0.0080794,0.0080794,0.0080794
293,12224.6,0.82077,0.45436,1.04003,0.97685,0.97441,0.98965,0.81473,0.75868,0.33016,1.05174,0.0080728,0.0080728,0.0080728
294,12266.3,0.81654,0.453,1.04526,0.97645,0.97474,0.98992,0.81482,0.75863,0.33037,1.05166,0.0080662,0.0080662,0.0080662
295,12308,0.82245,0.45203,1.04783,0.97635,0.97472,0.98995,0.81481,0.75861,0.33043,1.05154,0.0080596,0.0080596,0.0080596
296,12349.7,0.81595,0.45013,1.04261,0.97728,0.97448,0.98994,0.81509,0.75849,0.33037,1.05147,0.008053,0.008053,0.008053
297,12391.4,0.81966,0.45544,1.04587,0.97772,0.97467,0.99004,0.81525,0.75846,0.33047,1.05135,0.0080464,0.0080464,0.0080464
298,12433.1,0.81586,0.45355,1.03925,0.97738,0.97506,0.99002,0.81517,0.75828,0.33038,1.05126,0.0080398,0.0080398,0.0080398
299,12474.9,0.81751,0.4538,1.0437,0.97742,0.9753,0.99018,0.81528,0.75843,0.33023,1.05116,0.0080332,0.0080332,0.0080332
300,12516.5,0.81583,0.44925,1.03863,0.9786,0.97463,0.99018,0.81533,0.75826,0.33031,1.0511,0.0080266,0.0080266,0.0080266
301,12558.2,0.81507,0.44964,1.03693,0.97915,0.97412,0.99026,0.81543,0.75824,0.33032,1.05103,0.00802,0.00802,0.00802
302,12599.9,0.80912,0.44743,1.0391,0.97985,0.97361,0.99027,0.81554,0.75828,0.3304,1.05098,0.0080134,0.0080134,0.0080134
303,12641.6,0.82132,0.45064,1.03942,0.97809,0.97464,0.99029,0.81518,0.75826,0.33053,1.05101,0.0080068,0.0080068,0.0080068
304,12683.3,0.81626,0.45599,1.0432,0.97918,0.97362,0.9903,0.81515,0.7581,0.33045,1.05083,0.0080002,0.0080002,0.0080002
305,12725,0.81936,0.44888,1.0419,0.97932,0.97387,0.99027,0.81539,0.75793,0.33007,1.0507,0.0079936,0.0079936,0.0079936
306,12766.7,0.81417,0.44738,1.04037,0.97933,0.9736,0.99034,0.81541,0.75799,0.33005,1.05068,0.007987,0.007987,0.007987
307,12808.5,0.80886,0.44818,1.03364,0.97952,0.97346,0.99024,0.81531,0.75791,0.33002,1.05054,0.0079804,0.0079804,0.0079804
308,12850.2,0.81634,0.45339,1.03963,0.97905,0.97295,0.99023,0.81541,0.75793,0.33007,1.05042,0.0079738,0.0079738,0.0079738
309,12891.9,0.81729,0.45057,1.03967,0.97873,0.97426,0.99022,0.81536,0.75769,0.33026,1.05028,0.0079672,0.0079672,0.0079672
310,12933.6,0.81183,0.44961,1.03743,0.97916,0.97349,0.99022,0.81561,0.75764,0.33043,1.05018,0.0079606,0.0079606,0.0079606
311,12975.3,0.81412,0.45398,1.04322,0.97944,0.97309,0.99023,0.81557,0.75757,0.33042,1.05009,0.007954,0.007954,0.007954
312,13017,0.81636,0.45039,1.04136,0.97941,0.97325,0.99025,0.81575,0.75735,0.33023,1.04997,0.0079474,0.0079474,0.0079474
313,13058.7,0.81552,0.44929,1.03917,0.97921,0.9732,0.99025,0.81566,0.75742,0.33061,1.04998,0.0079408,0.0079408,0.0079408
314,13100.4,0.81585,0.44985,1.04121,0.97929,0.97329,0.99025,0.81589,0.75741,0.33033,1.05002,0.0079342,0.0079342,0.0079342
315,13142.2,0.81153,0.44906,1.03716,0.97953,0.97313,0.99023,0.81595,0.75738,0.33023,1.0499,0.0079276,0.0079276,0.0079276
316,13183.9,0.81296,0.44374,1.03556,0.98006,0.97266,0.99026,0.81586,0.75734,0.33017,1.04983,0.007921,0.007921,0.007921
317,13225.6,0.81678,0.44931,1.04013,0.97983,0.97282,0.99026,0.81562,0.75741,0.33055,1.04986,0.0079144,0.0079144,0.0079144
318,13267.3,0.81491,0.44986,1.03975,0.9801,0.97271,0.99027,0.81609,0.75734,0.33064,1.04971,0.0079078,0.0079078,0.0079078
319,13309,0.81482,0.44815,1.04135,0.98009,0.97266,0.99025,0.81605,0.75701,0.3309,1.04963,0.0079012,0.0079012,0.0079012
320,13350.7,0.80837,0.44395,1.03791,0.98044,0.97239,0.99026,0.81599,0.75687,0.33114,1.04951,0.0078946,0.0078946,0.0078946
321,13392.4,0.81353,0.45023,1.04087,0.9803,0.97228,0.99018,0.81617,0.75694,0.33135,1.04944,0.007888,0.007888,0.007888
322,13434.2,0.8124,0.44511,1.03335,0.9799,0.97196,0.99023,0.81601,0.75681,0.33131,1.04923,0.0078814,0.0078814,0.0078814
323,13475.9,0.81317,0.447,1.04009,0.98001,0.97211,0.9902,0.81586,0.75667,0.33128,1.04917,0.0078748,0.0078748,0.0078748
324,13517.6,0.81037,0.45138,1.03799,0.98013,0.97185,0.99018,0.81618,0.75655,0.33138,1.04906,0.0078682,0.0078682,0.0078682
325,13559.3,0.81097,0.45079,1.0414,0.97954,0.97207,0.99018,0.81593,0.75661,0.33167,1.04904,0.0078616,0.0078616,0.0078616
326,13601,0.80959,0.44542,1.03685,0.97937,0.97202,0.99019,0.816,0.75653,0.33171,1.04896,0.007855,0.007855,0.007855
327,13642.7,0.80849,0.44094,1.03583,0.98009,0.97183,0.99016,0.81605,0.75653,0.33168,1.04891,0.0078484,0.0078484,0.0078484
328,13684.4,0.81889,0.44937,1.04152,0.97996,0.97188,0.99016,0.81614,0.75649,0.33194,1.0487,0.0078418,0.0078418,0.0078418
329,13726.1,0.80983,0.44529,1.03731,0.9799,0.97216,0.99016,0.81665,0.75656,0.33213,1.04867,0.0078352,0.0078352,0.0078352
330,13767.8,0.8119,0.44481,1.03347,0.97984,0.97186,0.99013,0.81689,0.75641,0.33235,1.04859,0.0078286,0.0078286,0.0078286
331,13809.5,0.80346,0.44068,1.03548,0.97952,0.97129,0.99005,0.81636,0.75659,0.33248,1.04843,0.007822,0.007822,0.007822
332,13851.3,0.8065,0.44522,1.03995,0.97961,0.97127,0.99007,0.81668,0.75646,0.33263,1.04839,0.0078154,0.0078154,0.0078154
333,13892.9,0.80457,0.43848,1.03296,0.97993,0.971,0.99006,0.81667,0.75647,0.3327,1.04829,0.0078088,0.0078088,0.0078088
334,13934.6,0.81356,0.44779,1.03613,0.97986,0.97107,0.99005,0.81658,0.75616,0.33285,1.04798,0.0078022,0.0078022,0.0078022
335,13976.3,0.80541,0.44683,1.0368,0.97934,0.97119,0.99005,0.81628,0.75651,0.33297,1.04798,0.0077956,0.0077956,0.0077956
336,14018,0.8027,0.43799,1.03099,0.97856,0.97141,0.98999,0.81632,0.75637,0.33297,1.04784,0.007789,0.007789,0.007789
337,14059.7,0.81135,0.44855,1.03663,0.97809,0.9714,0.99,0.81652,0.75626,0.33312,1.04775,0.0077824,0.0077824,0.0077824
338,14101.4,0.80993,0.44604,1.03288,0.97791,0.97153,0.98999,0.81656,0.75608,0.33304,1.04755,0.0077758,0.0077758,0.0077758
339,14143.1,0.808,0.44978,1.03904,0.97914,0.97096,0.98998,0.81631,0.75599,0.33305,1.04749,0.0077692,0.0077692,0.0077692
340,14184.8,0.80921,0.44531,1.0384,0.97967,0.97084,0.98996,0.81652,0.75607,0.33317,1.04751,0.0077626,0.0077626,0.0077626
341,14226.5,0.80662,0.44454,1.03679,0.97924,0.97119,0.98996,0.81617,0.75598,0.3332,1.04751,0.007756,0.007756,0.007756
342,14268.2,0.8062,0.44332,1.03215,0.97842,0.97186,0.98993,0.81633,0.7558,0.33329,1.04737,0.0077494,0.0077494,0.0077494
343,14309.9,0.80581,0.44568,1.03491,0.97882,0.97141,0.98991,0.81632,0.75581,0.33348,1.04735,0.0077428,0.0077428,0.0077428
344,14351.6,0.8077,0.44753,1.03498,0.97869,0.97174,0.9899,0.8165,0.75589,0.3332,1.0472,0.0077362,0.0077362,0.0077362
345,14393.3,0.81245,0.4451,1.03843,0.9787,0.97162,0.98988,0.81634,0.75575,0.33335,1.04707,0.0077296,0.0077296,0.0077296
346,14435,0.80326,0.44168,1.02954,0.97856,0.97147,0.98986,0.81645,0.75586,0.3334,1.04705,0.007723,0.007723,0.007723
347,14476.7,0.80385,0.44225,1.03732,0.97801,0.97188,0.98986,0.81677,0.75594,0.33341,1.04698,0.0077164,0.0077164,0.0077164
348,14518.4,0.80625,0.44443,1.03507,0.97848,0.97174,0.98989,0.81632,0.75605,0.33325,1.0469,0.0077098,0.0077098,0.0077098
349,14560,0.80261,0.43292,1.03257,0.97805,0.97227,0.98987,0.81646,0.75585,0.33324,1.04675,0.0077032,0.0077032,0.0077032
350,14601.7,0.80235,0.4413,1.03039,0.97796,0.97247,0.98986,0.81662,0.75558,0.33344,1.0466,0.0076966,0.0076966,0.0076966
351,14643.4,0.79965,0.44097,1.03224,0.97812,0.97231,0.98984,0.81651,0.75564,0.33359,1.04646,0.00769,0.00769,0.00769
352,14685.2,0.805,0.44083,1.03153,0.97807,0.97248,0.98988,0.8166,0.75547,0.33318,1.04623,0.0076834,0.0076834,0.0076834
353,14726.8,0.80464,0.44029,1.0275,0.97832,0.97263,0.98995,0.81681,0.75531,0.33332,1.04607,0.0076768,0.0076768,0.0076768
354,14768.5,0.79969,0.43855,1.02851,0.97847,0.97249,0.98993,0.8167,0.7551,0.33319,1.04591,0.0076702,0.0076702,0.0076702
355,14810.2,0.80597,0.44255,1.02735,0.97858,0.97234,0.98993,0.81661,0.75532,0.33321,1.04595,0.0076636,0.0076636,0.0076636
356,14851.9,0.8076,0.43699,1.03122,0.97884,0.97196,0.98996,0.81679,0.75532,0.33334,1.04581,0.007657,0.007657,0.007657
357,14893.7,0.80354,0.43878,1.02691,0.97866,0.97228,0.98987,0.81658,0.75524,0.33357,1.04565,0.0076504,0.0076504,0.0076504
358,14935.5,0.80535,0.44106,1.02826,0.97879,0.97193,0.98995,0.81673,0.75507,0.33351,1.04543,0.0076438,0.0076438,0.0076438
359,14977.3,0.80035,0.43612,1.027,0.97851,0.97181,0.98996,0.81627,0.75523,0.33355,1.04536,0.0076372,0.0076372,0.0076372
360,15018.9,0.80442,0.4392,1.03052,0.97849,0.97182,0.98994,0.81604,0.75509,0.33344,1.04518,0.0076306,0.0076306,0.0076306
361,15060.6,0.80227,0.43729,1.034,0.9786,0.97137,0.98995,0.81609,0.75511,0.33335,1.0451,0.007624,0.007624,0.007624
362,15102.3,0.80588,0.43952,1.03215,0.97843,0.97129,0.98995,0.81639,0.75515,0.3334,1.04507,0.0076174,0.0076174,0.0076174
363,15144,0.80407,0.4412,1.03114,0.97858,0.97139,0.98994,0.81611,0.755,0.33331,1.045,0.0076108,0.0076108,0.0076108
364,15185.7,0.80276,0.43901,1.03212,0.97836,0.97142,0.98993,0.81632,0.75486,0.3333,1.0449,0.0076042,0.0076042,0.0076042
365,15227.4,0.80313,0.44187,1.03052,0.97834,0.97117,0.98993,0.81605,0.75495,0.33343,1.04488,0.0075976,0.0075976,0.0075976
366,15269.1,0.80095,0.43732,1.02522,0.97827,0.97134,0.98989,0.81625,0.75476,0.33349,1.04469,0.007591,0.007591,0.007591
367,15310.8,0.80061,0.44232,1.0303,0.97829,0.97136,0.9899,0.81642,0.75482,0.33341,1.04473,0.0075844,0.0075844,0.0075844
368,15352.5,0.80112,0.43613,1.02937,0.9782,0.97155,0.98997,0.8164,0.75491,0.33325,1.04462,0.0075778,0.0075778,0.0075778
369,15394.2,0.80129,0.43524,1.02727,0.97796,0.97184,0.98994,0.8163,0.75495,0.33323,1.04445,0.0075712,0.0075712,0.0075712
370,15435.9,0.79788,0.43548,1.02823,0.97718,0.9725,0.98997,0.81622,0.75483,0.33352,1.04435,0.0075646,0.0075646,0.0075646
371,15477.6,0.79701,0.43725,1.02364,0.97678,0.97285,0.99,0.8165,0.75475,0.33396,1.04428,0.007558,0.007558,0.007558
372,15519.3,0.79832,0.43622,1.02908,0.97776,0.97184,0.98994,0.81677,0.75487,0.33378,1.04413,0.0075514,0.0075514,0.0075514
