epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
186,8293.91,0.86817,0.49881,1.09044,0.97441,0.9649,0.98975,0.80788,0.77642,0.33735,1.0767,0.008779,0.008779,0.008779
187,8339.02,0.86029,0.49151,1.08796,0.97499,0.96615,0.98979,0.80802,0.7765,0.33725,1.07675,0.0087724,0.0087724,0.0087724
188,8384.29,0.86225,0.49091,1.08695,0.97393,0.96691,0.98985,0.80814,0.77636,0.33684,1.07691,0.0087658,0.0087658,0.0087658
189,8429.42,0.86704,0.49495,1.09104,0.97472,0.9667,0.98986,0.80826,0.77649,0.33695,1.07723,0.0087592,0.0087592,0.0087592
190,8474.59,0.85745,0.49573,1.08692,0.97532,0.96397,0.98978,0.80856,0.77655,0.33677,1.07724,0.0087526,0.0087526,0.0087526
191,8519.64,0.85761,0.48774,1.08325,0.97523,0.9646,0.98978,0.80842,0.77652,0.33648,1.07728,0.008746,0.008746,0.008746
192,8564.74,0.85876,0.48649,1.08514,0.97259,0.96749,0.98984,0.80852,0.77597,0.3363,1.07707,0.0087394,0.0087394,0.0087394
193,8609.89,0.86588,0.49066,1.08878,0.97243,0.96716,0.98978,0.8085,0.7758,0.33646,1.07692,0.0087328,0.0087328,0.0087328
194,8655.06,0.85898,0.48301,1.08515,0.97312,0.96697,0.98979,0.80857,0.77577,0.33643,1.07685,0.0087262,0.0087262,0.0087262
195,8700.25,0.85207,0.48441,1.08613,0.97122,0.96703,0.98977,0.80868,0.7756,0.33634,1.07668,0.0087196,0.0087196,0.0087196
196,8745.45,0.85284,0.49071,1.08502,0.97135,0.96712,0.98975,0.80901,0.77549,0.33656,1.0765,0.008713,0.008713,0.008713
197,8790.61,0.85291,0.48236,1.08206,0.97333,0.96646,0.98969,0.80871,0.77547,0.3368,1.07631,0.0087064,0.0087064,0.0087064
198,8835.64,0.85366,0.48625,1.08717,0.97285,0.96666,0.98965,0.80907,0.77531,0.33637,1.07629,0.0086998,0.0086998,0.0086998
199,8880.69,0.86164,0.48783,1.08599,0.97358,0.96562,0.98952,0.80881,0.77555,0.33644,1.07637,0.0086932,0.0086932,0.0086932
200,8925.69,0.85827,0.48887,1.08514,0.97229,0.96682,0.98957,0.80908,0.77562,0.33631,1.07628,0.0086866,0.0086866,0.0086866
201,8970.79,0.85626,0.4898,1.08653,0.97223,0.96677,0.98965,0.80941,0.77539,0.3363,1.07619,0.00868,0.00868,0.00868
202,9016.1,0.86277,0.48777,1.08555,0.97256,0.96685,0.98963,0.80913,0.77527,0.33585,1.0762,0.0086734,0.0086734,0.0086734
203,9061.31,0.85296,0.47968,1.08589,0.97414,0.96624,0.98974,0.80932,0.77499,0.33565,1.07591,0.0086668,0.0086668,0.0086668
204,9106.58,0.85298,0.48174,1.08027,0.97327,0.96723,0.98972,0.80957,0.77474,0.33576,1.07572,0.0086602,0.0086602,0.0086602
205,9151.81,0.84924,0.4806,1.08394,0.97325,0.96725,0.98961,0.80963,0.77452,0.33595,1.07556,0.0086536,0.0086536,0.0086536
206,9196.94,0.85512,0.48436,1.08289,0.97367,0.9663,0.98959,0.81002,0.77435,0.33613,1.07548,0.008647,0.008647,0.008647
207,9241.88,0.8506,0.48685,1.08389,0.9742,0.9665,0.98956,0.80986,0.7741,0.33601,1.07531,0.0086404,0.0086404,0.0086404
208,9286.98,0.86021,0.48678,1.08411,0.97377,0.96673,0.98956,0.81053,0.77404,0.33566,1.07522,0.0086338,0.0086338,0.0086338
209,9332.03,0.84787,0.47907,1.07982,0.97351,0.96756,0.98956,0.81021,0.77404,0.33539,1.07516,0.0086272,0.0086272,0.0086272
210,9377.29,0.85387,0.4846,1.08804,0.97308,0.96777,0.98957,0.81027,0.77393,0.33544,1.07517,0.0086206,0.0086206,0.0086206
211,9422.51,0.85257,0.47925,1.08012,0.97334,0.9676,0.98959,0.81011,0.77394,0.33524,1.07514,0.008614,0.008614,0.008614
212,9467.66,0.85337,0.48632,1.08235,0.97385,0.96738,0.9896,0.81013,0.77379,0.33512,1.07497,0.0086074,0.0086074,0.0086074
213,9512.75,0.85151,0.47702,1.07964,0.97381,0.9669,0.98955,0.81002,0.77374,0.33538,1.07498,0.0086008,0.0086008,0.0086008
214,9557.7,0.85287,0.48011,1.08199,0.97409,0.9668,0.98954,0.80957,0.77388,0.33505,1.07503,0.0085942,0.0085942,0.0085942
215,9602.66,0.85737,0.48284,1.08212,0.97406,0.96694,0.98953,0.80921,0.77371,0.33479,1.0749,0.0085876,0.0085876,0.0085876
216,9647.91,0.85513,0.48062,1.07998,0.97413,0.96655,0.98958,0.80935,0.77356,0.33459,1.07488,0.008581,0.008581,0.008581
217,9693.08,0.84924,0.4793,1.07941,0.9748,0.96683,0.9896,0.80917,0.7735,0.33472,1.07486,0.0085744,0.0085744,0.0085744
218,9738.23,0.84779,0.47872,1.08177,0.9749,0.96654,0.98957,0.80941,0.77344,0.33485,1.07491,0.0085678,0.0085678,0.0085678
219,9783.51,0.85134,0.4788,1.08149,0.97524,0.96698,0.98962,0.80941,0.77341,0.33485,1.0749,0.0085612,0.0085612,0.0085612
220,9828.58,0.84892,0.47806,1.08402,0.97548,0.96693,0.98973,0.80942,0.77348,0.33485,1.07492,0.0085546,0.0085546,0.0085546
221,9873.66,0.84988,0.47539,1.08401,0.9758,0.96647,0.9896,0.80936,0.77337,0.33463,1.07484,0.008548,0.008548,0.008548
222,9918.67,0.84886,0.48227,1.0803,0.97614,0.96665,0.9896,0.8097,0.77334,0.33447,1.07482,0.0085414,0.0085414,0.0085414
223,9963.79,0.85973,0.48352,1.08691,0.97607,0.96672,0.98961,0.80958,0.77337,0.33463,1.07497,0.0085348,0.0085348,0.0085348
224,10008.9,0.84906,0.48281,1.08268,0.97611,0.96685,0.9896,0.80953,0.7731,0.33462,1.07484,0.0085282,0.0085282,0.0085282
225,10054.1,0.84595,0.4781,1.07684,0.97594,0.96643,0.98986,0.8098,0.77318,0.33462,1.0747,0.0085216,0.0085216,0.0085216
226,10099.3,0.84722,0.47444,1.07992,0.97566,0.96621,0.98971,0.80956,0.77309,0.3347,1.07468,0.008515,0.008515,0.008515
227,10144.5,0.84658,0.47617,1.07844,0.97564,0.96611,0.98969,0.80972,0.77298,0.33478,1.07463,0.0085084,0.0085084,0.0085084
228,10189.6,0.84841,0.4787,1.08463,0.97543,0.96597,0.98968,0.80924,0.77281,0.33457,1.07454,0.0085018,0.0085018,0.0085018
229,10234.6,0.84657,0.47208,1.07791,0.97534,0.96591,0.98964,0.80928,0.77292,0.3346,1.07462,0.0084952,0.0084952,0.0084952
230,10279.6,0.84731,0.48293,1.07577,0.97568,0.96621,0.98979,0.8096,0.77266,0.33437,1.07455,0.0084886,0.0084886,0.0084886
231,10324.6,0.84678,0.4755,1.08319,0.97608,0.96605,0.98981,0.80983,0.77239,0.33421,1.07438,0.008482,0.008482,0.008482
232,10369.6,0.84352,0.47402,1.08146,0.97573,0.96627,0.98979,0.80971,0.77228,0.33388,1.07431,0.0084754,0.0084754,0.0084754
233,10414.9,0.84132,0.47457,1.07879,0.9756,0.96624,0.98984,0.80951,0.77215,0.33375,1.07422,0.0084688,0.0084688,0.0084688
234,10460.1,0.85044,0.47225,1.08141,0.97517,0.96741,0.98972,0.8097,0.77206,0.33358,1.07407,0.0084622,0.0084622,0.0084622
235,10505.4,0.84358,0.47461,1.07677,0.97521,0.96748,0.98983,0.8096,0.77208,0.33368,1.0741,0.0084556,0.0084556,0.0084556
236,10550.6,0.84079,0.47876,1.07515,0.97491,0.96743,0.98985,0.80972,0.77195,0.33362,1.07404,0.008449,0.008449,0.008449
237,10595.7,0.83927,0.46759,1.07601,0.97517,0.96762,0.98982,0.80978,0.77203,0.33367,1.07403,0.0084424,0.0084424,0.0084424
238,10640.8,0.84061,0.46821,1.07698,0.97489,0.96717,0.98982,0.80961,0.77202,0.33384,1.074,0.0084358,0.0084358,0.0084358
239,10685.7,0.84316,0.47203,1.0799,0.97477,0.96699,0.98978,0.80944,0.7719,0.33407,1.07399,0.0084292,0.0084292,0.0084292
240,10730.9,0.84724,0.47202,1.07872,0.9747,0.96733,0.98966,0.80938,0.77185,0.33386,1.07394,0.0084226,0.0084226,0.0084226
241,10776.3,0.84106,0.46583,1.07492,0.97408,0.96755,0.98964,0.80961,0.77172,0.33405,1.07381,0.008416,0.008416,0.008416
242,10821.4,0.8428,0.4743,1.07593,0.97484,0.96669,0.98971,0.80948,0.77184,0.3339,1.07389,0.0084094,0.0084094,0.0084094
243,10866.8,0.84191,0.47212,1.08019,0.97512,0.96727,0.98978,0.80955,0.77189,0.3339,1.07389,0.0084028,0.0084028,0.0084028
244,10912.3,0.84319,0.47254,1.07732,0.97532,0.96742,0.98979,0.80992,0.77198,0.3336,1.07384,0.0083962,0.0083962,0.0083962
245,10957.7,0.83704,0.46903,1.07111,0.97526,0.96746,0.98981,0.80994,0.77182,0.33364,1.07378,0.0083896,0.0083896,0.0083896
246,11003.1,0.84449,0.46953,1.07468,0.97521,0.96708,0.98978,0.81012,0.77165,0.33344,1.0737,0.008383,0.008383,0.008383
247,11048.2,0.84144,0.47305,1.07904,0.97485,0.96772,0.98979,0.80991,0.77156,0.33362,1.07369,0.0083764,0.0083764,0.0083764
248,11093.5,0.84239,0.47509,1.07751,0.9748,0.96777,0.98981,0.80971,0.77159,0.33361,1.07365,0.0083698,0.0083698,0.0083698
249,11138.9,0.83928,0.46611,1.07339,0.97429,0.96806,0.98979,0.81025,0.77165,0.33372,1.07362,0.0083632,0.0083632,0.0083632
250,11184.2,0.84392,0.46678,1.08003,0.9746,0.96811,0.98981,0.81045,0.77169,0.33346,1.07358,0.0083566,0.0083566,0.0083566
251,11229.7,0.84125,0.47198,1.07502,0.97465,0.96813,0.98985,0.81006,0.77158,0.33298,1.0735,0.00835,0.00835,0.00835
252,11275.1,0.83998,0.4664,1.07492,0.97479,0.96806,0.98984,0.81049,0.77158,0.33322,1.07345,0.0083434,0.0083434,0.0083434
253,11320.5,0.83768,0.46739,1.07506,0.97487,0.96831,0.98995,0.81061,0.77149,0.33304,1.07341,0.0083368,0.0083368,0.0083368
254,11365.8,0.83817,0.46935,1.07875,0.97491,0.9686,0.98998,0.81037,0.77149,0.33295,1.07343,0.0083302,0.0083302,0.0083302
255,11411,0.8423,0.47055,1.07624,0.97522,0.96812,0.98995,0.81069,0.77126,0.33325,1.07338,0.0083236,0.0083236,0.0083236
256,11456.3,0.84013,0.47038,1.07336,0.97569,0.96798,0.98994,0.81047,0.7712,0.33322,1.0733,0.008317,0.008317,0.008317
257,11501.7,0.83749,0.47028,1.07242,0.97533,0.96804,0.98983,0.81063,0.77104,0.33305,1.07324,0.0083104,0.0083104,0.0083104
258,11547.1,0.83402,0.46396,1.07287,0.97521,0.96827,0.98983,0.81074,0.77117,0.33312,1.07318,0.0083038,0.0083038,0.0083038
259,11592.4,0.8415,0.47208,1.07689,0.9751,0.96847,0.9898,0.81074,0.77109,0.33324,1.0732,0.0082972,0.0082972,0.0082972
260,11637.9,0.83593,0.46298,1.0671,0.97549,0.96822,0.98982,0.81057,0.77107,0.33296,1.07319,0.0082906,0.0082906,0.0082906
261,11683,0.83352,0.46565,1.07366,0.97428,0.9686,0.9898,0.81078,0.77109,0.33323,1.07322,0.008284,0.008284,0.008284
262,11728.1,0.83183,0.46054,1.0692,0.9748,0.9688,0.98986,0.81085,0.77102,0.33313,1.07317,0.0082774,0.0082774,0.0082774
263,11773.2,0.83615,0.46717,1.07629,0.97422,0.96876,0.98984,0.81099,0.77091,0.33286,1.07313,0.0082708,0.0082708,0.0082708
264,11818.4,0.83506,0.46263,1.07451,0.9744,0.96882,0.98987,0.8108,0.77087,0.33275,1.07309,0.0082642,0.0082642,0.0082642
265,11863.7,0.83319,0.463,1.07395,0.97448,0.96884,0.9898,0.81084,0.77085,0.33298,1.07306,0.0082576,0.0082576,0.0082576
266,11909,0.84434,0.46827,1.07751,0.97461,0.9688,0.98981,0.81101,0.771,0.33291,1.07319,0.008251,0.008251,0.008251
267,11954.3,0.83398,0.46683,1.06853,0.97449,0.96876,0.98981,0.81081,0.77097,0.33316,1.07324,0.0082444,0.0082444,0.0082444
268,11999.6,0.83304,0.46538,1.0708,0.97402,0.96896,0.98982,0.81066,0.7709,0.33339,1.07331,0.0082378,0.0082378,0.0082378
269,12044.6,0.83442,0.46069,1.07281,0.97413,0.96896,0.98985,0.811,0.7709,0.33321,1.07325,0.0082312,0.0082312,0.0082312
270,12089.6,0.83535,0.46554,1.0777,0.97466,0.9689,0.98984,0.81073,0.77088,0.33348,1.07322,0.0082246,0.0082246,0.0082246
271,12135,0.83703,0.46548,1.07167,0.97448,0.96889,0.98986,0.81072,0.77094,0.3335,1.07327,0.008218,0.008218,0.008218
272,12180.2,0.83458,0.46285,1.06863,0.97511,0.96879,0.98982,0.81087,0.77061,0.3336,1.07312,0.0082114,0.0082114,0.0082114
273,12225.5,0.82867,0.45766,1.07179,0.97469,0.96892,0.98983,0.81076,0.77053,0.33364,1.07314,0.0082048,0.0082048,0.0082048
274,12270.9,0.83279,0.46169,1.07142,0.97449,0.96909,0.98982,0.81095,0.7704,0.33353,1.07308,0.0081982,0.0081982,0.0081982
275,12316.2,0.83423,0.46511,1.06875,0.97477,0.96914,0.9898,0.81076,0.77034,0.33336,1.07305,0.0081916,0.0081916,0.0081916
276,12361.4,0.83503,0.46554,1.07316,0.97455,0.96967,0.98985,0.81038,0.77029,0.3332,1.07308,0.008185,0.008185,0.008185
277,12406.6,0.83075,0.45984,1.07149,0.97461,0.97026,0.98985,0.81084,0.7704,0.33322,1.07318,0.0081784,0.0081784,0.0081784
278,12451.5,0.83196,0.46154,1.07446,0.97411,0.97083,0.98989,0.8108,0.77047,0.33343,1.07318,0.0081718,0.0081718,0.0081718
279,12496.9,0.83026,0.45888,1.07062,0.97488,0.97008,0.98992,0.81054,0.77027,0.33324,1.07311,0.0081652,0.0081652,0.0081652
280,12542,0.83335,0.45986,1.06976,0.97467,0.97049,0.9899,0.81081,0.76994,0.33307,1.07295,0.0081586,0.0081586,0.0081586
281,12587.2,0.83164,0.45815,1.06679,0.97424,0.97022,0.98985,0.8109,0.77005,0.33299,1.07301,0.008152,0.008152,0.008152
282,12632.5,0.83102,0.46407,1.07108,0.97378,0.97066,0.98983,0.81133,0.77025,0.33314,1.07297,0.0081454,0.0081454,0.0081454
283,12677.7,0.83187,0.46182,1.06804,0.97357,0.97096,0.98984,0.81089,0.77035,0.33316,1.07297,0.0081388,0.0081388,0.0081388
284,12722.9,0.81937,0.45963,1.06886,0.97366,0.97052,0.98989,0.81139,0.77032,0.33296,1.073,0.0081322,0.0081322,0.0081322
285,12768.1,0.8342,0.45561,1.07084,0.97307,0.97041,0.98968,0.81089,0.77027,0.33325,1.07289,0.0081256,0.0081256,0.0081256
286,12813,0.83539,0.46358,1.07253,0.97297,0.97079,0.98966,0.81088,0.7702,0.33317,1.07298,0.008119,0.008119,0.008119
287,12858.2,0.82524,0.45692,1.07059,0.9729,0.97072,0.98964,0.81097,0.77038,0.33347,1.0731,0.0081124,0.0081124,0.0081124
288,12903.5,0.82787,0.45775,1.06689,0.97282,0.97072,0.98965,0.81129,0.77024,0.33359,1.07308,0.0081058,0.0081058,0.0081058
289,12948.8,0.82671,0.45511,1.07231,0.97297,0.97066,0.98949,0.8112,0.77034,0.3335,1.0731,0.0080992,0.0080992,0.0080992
290,12994,0.82588,0.45782,1.06733,0.97321,0.97039,0.98949,0.81085,0.77031,0.33363,1.07309,0.0080926,0.0080926,0.0080926
291,13039.2,0.82835,0.457,1.06569,0.97299,0.9704,0.98947,0.81111,0.77021,0.33363,1.07307,0.008086,0.008086,0.008086
292,13084.2,0.83026,0.46447,1.07181,0.97294,0.97035,0.98958,0.8108,0.77027,0.3338,1.07309,0.0080794,0.0080794,0.0080794
293,13129.3,0.82667,0.45479,1.06839,0.97307,0.97029,0.98957,0.81096,0.77034,0.33378,1.07314,0.0080728,0.0080728,0.0080728
294,13174.3,0.82508,0.45755,1.06908,0.97311,0.97029,0.98961,0.81115,0.77034,0.33384,1.07314,0.0080662,0.0080662,0.0080662
295,13219.5,0.82804,0.45613,1.06562,0.97343,0.97003,0.9896,0.81112,0.77036,0.33407,1.0731,0.0080596,0.0080596,0.0080596
296,13264.7,0.83317,0.45739,1.07072,0.97336,0.97018,0.98958,0.81099,0.77032,0.33394,1.07313,0.008053,0.008053,0.008053
297,13309.8,0.82697,0.4579,1.06704,0.97373,0.97031,0.98953,0.81119,0.77044,0.33385,1.07319,0.0080464,0.0080464,0.0080464
298,13355.2,0.81988,0.44973,1.06348,0.97394,0.97005,0.98965,0.81104,0.77038,0.33388,1.07323,0.0080398,0.0080398,0.0080398
299,13400.3,0.82745,0.44889,1.06664,0.97367,0.97045,0.98968,0.81099,0.77054,0.33419,1.07335,0.0080332,0.0080332,0.0080332
300,13445.3,0.8214,0.45357,1.06482,0.97355,0.97007,0.98955,0.81092,0.77055,0.33442,1.0734,0.0080266,0.0080266,0.0080266
301,13490.3,0.82679,0.4605,1.0685,0.97388,0.96996,0.98969,0.81106,0.77062,0.33441,1.07349,0.00802,0.00802,0.00802
302,13535.4,0.82552,0.45461,1.0653,0.97376,0.97001,0.98969,0.81089,0.77051,0.33423,1.07349,0.0080134,0.0080134,0.0080134
303,13580.6,0.83257,0.46159,1.0705,0.97541,0.96809,0.98964,0.81104,0.77056,0.33443,1.07355,0.0080068,0.0080068,0.0080068
304,13625.8,0.8271,0.45706,1.06389,0.9757,0.96825,0.98948,0.81093,0.77059,0.33445,1.07358,0.0080002,0.0080002,0.0080002
305,13671,0.82538,0.45658,1.0653,0.97582,0.96791,0.98956,0.81111,0.77072,0.33447,1.0736,0.0079936,0.0079936,0.0079936
306,13716.2,0.82193,0.451,1.06204,0.97587,0.96788,0.98949,0.81096,0.77083,0.33441,1.07362,0.007987,0.007987,0.007987
307,13761.3,0.81645,0.45978,1.06482,0.97588,0.96821,0.98947,0.81103,0.77072,0.33453,1.07355,0.0079804,0.0079804,0.0079804
308,13806.2,0.83062,0.46067,1.06743,0.97605,0.96836,0.98956,0.81127,0.77066,0.33448,1.07352,0.0079738,0.0079738,0.0079738
309,13851.1,0.82958,0.45939,1.06823,0.97587,0.96812,0.98953,0.8111,0.77041,0.33456,1.07351,0.0079672,0.0079672,0.0079672
310,13896.3,0.82297,0.45533,1.06451,0.97636,0.96842,0.9897,0.81108,0.77047,0.33459,1.07361,0.0079606,0.0079606,0.0079606
311,13941.5,0.82874,0.45255,1.06745,0.97633,0.96848,0.98966,0.81118,0.7704,0.33483,1.07356,0.007954,0.007954,0.007954
312,13986.7,0.828,0.45959,1.06684,0.97544,0.96947,0.98966,0.81066,0.77045,0.33494,1.07365,0.0079474,0.0079474,0.0079474
313,14031.8,0.82419,0.45433,1.06404,0.97591,0.96892,0.9897,0.81097,0.7705,0.33472,1.07366,0.0079408,0.0079408,0.0079408
314,14077,0.81791,0.45202,1.06025,0.97546,0.96949,0.98969,0.81123,0.77025,0.33478,1.07363,0.0079342,0.0079342,0.0079342
315,14122.1,0.81651,0.45046,1.05964,0.97623,0.96915,0.98971,0.81117,0.77042,0.33489,1.07367,0.0079276,0.0079276,0.0079276
316,14167.1,0.82143,0.45321,1.06567,0.97632,0.96928,0.98976,0.81129,0.77048,0.33493,1.07363,0.007921,0.007921,0.007921
317,14212.2,0.82229,0.45736,1.06656,0.97673,0.96919,0.98968,0.81115,0.77034,0.33518,1.07361,0.0079144,0.0079144,0.0079144
318,14257.4,0.82376,0.44947,1.06581,0.97679,0.9692,0.98955,0.81079,0.77042,0.33503,1.0736,0.0079078,0.0079078,0.0079078
319,14302.5,0.81949,0.44924,1.06487,0.97704,0.96913,0.98973,0.81099,0.77037,0.33504,1.07357,0.0079012,0.0079012,0.0079012
320,14347.7,0.81967,0.45158,1.06535,0.97665,0.96948,0.98972,0.81103,0.77036,0.33505,1.07358,0.0078946,0.0078946,0.0078946
321,14392.9,0.82289,0.45263,1.06729,0.97637,0.96956,0.98981,0.81098,0.77048,0.33513,1.07361,0.007888,0.007888,0.007888
322,14437.9,0.82533,0.45282,1.06829,0.97641,0.96949,0.98986,0.81104,0.77044,0.33509,1.07366,0.0078814,0.0078814,0.0078814
323,14483,0.82142,0.45416,1.06743,0.97582,0.96926,0.98982,0.81132,0.77045,0.3351,1.07362,0.0078748,0.0078748,0.0078748
324,14528.2,0.82285,0.44816,1.06191,0.97573,0.9691,0.98986,0.81129,0.7703,0.33529,1.07354,0.0078682,0.0078682,0.0078682
325,14573.5,0.82157,0.45403,1.06512,0.97578,0.96933,0.98989,0.81128,0.77026,0.33513,1.07354,0.0078616,0.0078616,0.0078616
326,14618.8,0.81868,0.44718,1.06388,0.97558,0.96889,0.98984,0.81142,0.77052,0.33525,1.07362,0.007855,0.007855,0.007855
327,14663.9,0.82378,0.4492,1.05998,0.97552,0.96895,0.98984,0.81124,0.77033,0.33535,1.07358,0.0078484,0.0078484,0.0078484
328,14708.9,0.82242,0.45084,1.06542,0.97607,0.96858,0.98987,0.81155,0.77038,0.33552,1.07354,0.0078418,0.0078418,0.0078418
329,14754,0.8211,0.45271,1.06213,0.97615,0.96862,0.98988,0.81123,0.77035,0.33569,1.07361,0.0078352,0.0078352,0.0078352
330,14799.1,0.81606,0.44173,1.0686,0.97593,0.96858,0.98972,0.81116,0.77038,0.3355,1.07355,0.0078286,0.0078286,0.0078286
331,14844.4,0.82168,0.45223,1.0631,0.97639,0.96821,0.98987,0.8112,0.77032,0.3356,1.0736,0.007822,0.007822,0.007822
332,14889.6,0.82294,0.44979,1.06573,0.97621,0.96822,0.98987,0.8111,0.77011,0.33574,1.07363,0.0078154,0.0078154,0.0078154
333,14934.9,0.81854,0.4489,1.05926,0.97643,0.96831,0.9899,0.81137,0.7702,0.33537,1.07359,0.0078088,0.0078088,0.0078088
334,14980.1,0.82111,0.44856,1.06398,0.9765,0.9683,0.98981,0.81107,0.76997,0.33559,1.07356,0.0078022,0.0078022,0.0078022
335,15025.1,0.82415,0.44913,1.06667,0.97691,0.96824,0.98982,0.81132,0.76984,0.33534,1.07347,0.0077956,0.0077956,0.0077956
336,15070.1,0.81204,0.45067,1.06247,0.97658,0.969,0.98983,0.81134,0.7698,0.33552,1.07353,0.007789,0.007789,0.007789
337,15115.3,0.82113,0.45172,1.06624,0.97632,0.96932,0.98983,0.81123,0.76965,0.33559,1.07354,0.0077824,0.0077824,0.0077824
338,15160.5,0.82534,0.44854,1.06731,0.97675,0.96929,0.98989,0.81141,0.76954,0.33538,1.07352,0.0077758,0.0077758,0.0077758
339,15205.6,0.81623,0.44834,1.06205,0.97613,0.96943,0.98981,0.81144,0.76948,0.33532,1.07344,0.0077692,0.0077692,0.0077692
340,15250.8,0.82562,0.45276,1.06549,0.97592,0.97036,0.98995,0.81174,0.76942,0.33516,1.07347,0.0077626,0.0077626,0.0077626
341,15295.8,0.81467,0.45086,1.06305,0.97615,0.96982,0.98981,0.81123,0.76948,0.33528,1.0735,0.007756,0.007756,0.007756
342,15341,0.8161,0.44579,1.06282,0.97589,0.97052,0.99002,0.81152,0.76921,0.3352,1.07344,0.0077494,0.0077494,0.0077494
343,15386.1,0.81792,0.4532,1.06248,0.97567,0.97057,0.98994,0.81161,0.76911,0.33559,1.07347,0.0077428,0.0077428,0.0077428
344,15431.3,0.81515,0.44425,1.06127,0.97591,0.97012,0.98997,0.81179,0.76905,0.33573,1.07356,0.0077362,0.0077362,0.0077362
345,15476.5,0.81743,0.44774,1.06083,0.97569,0.97024,0.98997,0.81134,0.76917,0.3357,1.07362,0.0077296,0.0077296,0.0077296
346,15521.6,0.81868,0.45102,1.06311,0.97561,0.97043,0.98995,0.81173,0.76929,0.33557,1.0736,0.007723,0.007723,0.007723
347,15566.9,0.81566,0.44748,1.06189,0.97534,0.97043,0.98993,0.81164,0.76929,0.33558,1.07358,0.0077164,0.0077164,0.0077164
348,15612.1,0.81092,0.44705,1.05906,0.97529,0.97085,0.98993,0.812,0.76919,0.3359,1.07354,0.0077098,0.0077098,0.0077098
349,15657.1,0.818,0.44531,1.06397,0.97611,0.9697,0.98985,0.81179,0.76926,0.33588,1.07355,0.0077032,0.0077032,0.0077032
350,15702.2,0.8121,0.43947,1.05905,0.97627,0.96922,0.98984,0.81201,0.76933,0.33599,1.07361,0.0076966,0.0076966,0.0076966
351,15747.5,0.81317,0.44849,1.06194,0.97617,0.96907,0.98993,0.81178,0.7692,0.33575,1.07356,0.00769,0.00769,0.00769
352,15792.6,0.8209,0.45481,1.06236,0.97565,0.96867,0.98983,0.81182,0.76919,0.33576,1.0736,0.0076834,0.0076834,0.0076834
353,15838,0.81247,0.44514,1.05918,0.97594,0.96908,0.98984,0.81166,0.7693,0.33589,1.07353,0.0076768,0.0076768,0.0076768
354,15883.1,0.81173,0.44656,1.05766,0.97579,0.96876,0.98981,0.81126,0.76925,0.33605,1.07354,0.0076702,0.0076702,0.0076702
355,15928.2,0.81575,0.44758,1.05549,0.97632,0.96807,0.98988,0.81171,0.76912,0.33598,1.07346,0.0076636,0.0076636,0.0076636
356,15973.4,0.81776,0.44815,1.06241,0.9764,0.96774,0.98988,0.81157,0.76904,0.33573,1.07343,0.007657,0.007657,0.007657
357,16018.4,0.80985,0.44753,1.05391,0.97586,0.96853,0.98985,0.81135,0.76908,0.33605,1.07349,0.0076504,0.0076504,0.0076504
358,16063.5,0.81542,0.4471,1.05711,0.97561,0.96864,0.98987,0.81186,0.76928,0.33631,1.07365,0.0076438,0.0076438,0.0076438
359,16108.8,0.81574,0.44904,1.06202,0.97632,0.9675,0.9899,0.81198,0.76932,0.3365,1.07366,0.0076372,0.0076372,0.0076372
360,16154,0.809,0.44438,1.05708,0.97696,0.96722,0.98988,0.81194,0.76927,0.33627,1.07371,0.0076306,0.0076306,0.0076306
361,16199.1,0.81295,0.44497,1.05979,0.97661,0.96749,0.98987,0.81184,0.76926,0.33639,1.07367,0.007624,0.007624,0.007624
362,16244.3,0.81421,0.44288,1.05856,0.97691,0.96725,0.98994,0.81183,0.76942,0.33645,1.07368,0.0076174,0.0076174,0.0076174
363,16289.3,0.81426,0.44435,1.05619,0.97698,0.96688,0.98995,0.81163,0.76931,0.33646,1.07362,0.0076108,0.0076108,0.0076108
364,16334.4,0.81142,0.44754,1.05956,0.97705,0.96652,0.98994,0.81145,0.76928,0.33624,1.07355,0.0076042,0.0076042,0.0076042
365,16379.4,0.8103,0.44163,1.05676,0.97756,0.96644,0.98992,0.81159,0.76938,0.33625,1.07367,0.0075976,0.0075976,0.0075976
366,16424.5,0.81099,0.44035,1.05713,0.97716,0.96573,0.98986,0.81148,0.76946,0.33644,1.07376,0.007591,0.007591,0.007591
367,16470,0.8155,0.44721,1.05869,0.97712,0.96577,0.98984,0.81187,0.76941,0.33654,1.07373,0.0075844,0.0075844,0.0075844
368,16515.1,0.81425,0.44407,1.06056,0.97716,0.96584,0.98986,0.81167,0.76934,0.33639,1.07367,0.0075778,0.0075778,0.0075778
369,16560.3,0.80689,0.43986,1.05571,0.97756,0.96582,0.98982,0.81119,0.76937,0.33656,1.07372,0.0075712,0.0075712,0.0075712
370,16605.5,0.81268,0.44061,1.06116,0.97742,0.96578,0.98982,0.81123,0.76957,0.33675,1.07373,0.0075646,0.0075646,0.0075646
371,16650.8,0.80821,0.44297,1.05931,0.97756,0.96584,0.98976,0.81139,0.76942,0.33662,1.07374,0.007558,0.007558,0.007558
372,16696,0.81009,0.44522,1.05349,0.97735,0.96584,0.98978,0.81132,0.76925,0.33678,1.07364,0.0075514,0.0075514,0.0075514
